bbl,main_address,primary_building_name,alternative_name_1,alternative_name_2,alternative_name_3,alternate_address_0,alternate_address_1,alternate_address_2,alternate_address_3,alternate_address_4,alternate_address_5,alternate_address_6,alternate_address_7,alternate_address_8,alternate_address_9,alternate_address_10,alternate_address_11,alternate_address_12,alternate_address_13,alternate_address_14,alternate_address_15,alternate_address_16,alternate_address_17,alternate_address_18,alternate_address_19,alternate_address_20,alternate_address_21,alternate_address_22,alternate_address_23,alternate_address_24,alternate_address_25,alternate_address_26,alternate_address_27,alternate_address_28,alternate_address_29,alternate_address_30,alternate_address_31,alternate_address_32,alternate_address_33,alternate_address_34,alternate_address_35,alternate_address_36,alternate_address_37,alternate_address_38,alternate_address_39,alternate_address_40,alternate_address_41,alternate_address_42,alternate_address_43,alternate_address_44,alternate_address_45,alternate_address_46,alternate_address_47,alternate_address_48,alternate_address_49,alternate_address_50,alternate_address_51,alternate_address_52,alternate_address_53,alternate_address_54,alternate_address_55,alternate_address_56,alternate_address_57,alternate_address_58,alternate_address_59,alternate_address_60,alternate_address_61,alternate_address_62,alternate_address_63,alternate_address_64,alternate_address_65,alternate_address_66,alternate_address_67,alternate_address_68,alternate_address_69,alternate_address_70,alternate_address_71,alternate_address_72,alternate_address_73,alternate_address_74,alternate_address_75,alternate_address_76,alternate_address_77,alternate_address_78,alternate_address_79,alternate_address_80,alternate_address_81,alternate_address_82,alternate_address_83,alternate_address_84,alternate_address_3_range,alternate_address_4_range,alternate_address_5_range,alternate_address_6_range,alternate_address_7_range,alternate_address_8_range,alternate_address_9_range,alternate_address_10_range,alternate_address_11_range,alternate_address_12_range,alternate_address_13_range,alternate_address_14_range,alternate_address_15_range,alternate_address_16_range,alternate_address_17_range,alternate_address_18_range,alternate_address_19_range,alternate_address_20_range,alternate_address_21_range,alternate_address_22_range,alternate_address_23_range,alternate_address_24_range,alternate_address_25_range,alternate_address_26_range,alternate_address_27_range,alternate_address_28_range,alternate_address_29_range,alternate_address_30_range,alternate_address_31_range,alternate_address_32_range,alternate_address_33_range,alternate_address_34_range,alternate_address_35_range,alternate_address_36_range,alternate_address_37_range,alternate_address_38_range,alternate_address_39_range,alternate_address_40_range,alternate_address_41_range,alternate_address_42_range,alternate_address_43_range,alternate_address_44_range,alternate_address_45_range,alternate_address_46_range,alternate_address_47_range,alternate_address_48_range,alternate_address_49_range,alternate_address_50_range,alternate_address_51_range,alternate_address_52_range,alternate_address_53_range,alternate_address_54_range,alternate_address_55_range,alternate_address_56_range,alternate_address_57_range,alternate_address_73_range,alternate_address_74_range,alternate_address_75_range,alternate_address_76_range,alternate_address_80_range,alternate_address_81_range,alternate_address_82_range,alternate_address_83_range,alternate_address_85_range,alternate_address_86_range,alternate_address_87_range,alternate_address_88_range,total_addresses
1008580049,"38 E 29th St, New York, NY 10016",,,,,38 E 29th St,38 E 29 St,40 E 29 St,42 E 29 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38-42 E 29 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1008590015,"102 Madison Ave, New York, NY 10016",,,,,102 Madison Ave,15 E 29 St,98 Madison Ave,100 Madison Ave,102 Madison Ave,104 Madison Ave,106 Madison Ave,108 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98-108 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1008590024,"99 Madison Ave, New York, NY 10016",Kiamie Mayflower Building,,,,99 Madison Ave,25 E 29 St,99 Madison Ave,101 Madison Ave,103 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99-103 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1008590048,"434 Park Ave S, New York, NY 10016",Wiley Building,,,,434 Park Ave S,46 E 30 St,434 Park Ave S,436 Park Ave S,438 Park Ave S,440 Park Ave S,48 E 30 St,50 E 30 St,52 E 30 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434-440 Park Ave S,48-52 E 30 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1008590052,"44 E 30th St, New York, NY 10016",,,,,44 E 30th St,38 E 30 St,40 E 30 St,42 E 30 St,44 E 30 St,Rebecca School for Autism,38-44 E 30 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1008590064,"105 Madison Ave, New York, NY 10016",,,,,105 Madison Ave,26 E 30 St,28 E 30 St,105 Madison Ave,107 Madison Ave,109 Madison Ave,111 Madison Ave,113 Madison Ave,115 Madison Ave,117 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26-28 E 30 St,105-117 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
1008590072,"112 Madison Ave, New York, NY 10016",,,,,112 Madison Ave,24 E 30 St,112 Madison Ave,114 Madison Ave,116 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112-116 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1008600001,"285 5 Ave, New York, NY 10118",Textile Building,,,,285 5 Ave,1 E 30 St,3 E 30 St,5 E 30 St,285 5 Ave,287 5 Ave,289 5 Ave,291 5 Ave,293 5 Ave,295 5 Ave,297 5 Ave,299 5 Ave,2 E 31 St,4 E 31 St,6 E 31 St,8 E 31 St,10 E 31 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5 E 30 St,285-299 5 Ave,2-10 E 31 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1008600045,"450 Park Ave S, New York, NY 10016",White House Building,,,,450 Park Ave S,456 Park Ave S,458 Park Ave S,460 Park Ave S,450 Park Ave S,452 Park Ave S,454 Park Ave S,48 E 31 St,50 E 31 St,52 E 31 St,54 E 31 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456-460 Park Ave S,450-454 Park Ave S,48-54 E 31 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1008600049,"36 E 31st St, New York, NY 10016",,,,,36 E 31st St,36 E 31 St,38 E 31 St,40 E 31 St,42 E 31 St,44 E 31 St,46 E 31 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36-46 E 31 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1008610001,"303 5 Ave, New York, NY 10016",,,,,303 5 Ave,1 E 31 St,3 E 31 St,303 5 Ave,305 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-3 E 31 St,303-305 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1008610003,"307 5 Ave, New York, NY 10016",,,,,307 5 Ave,307 5 Ave,307A 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1008610015,"134 Madison Ave, New York, NY 10016",,,,,134 Madison Ave,20 E 32 St,19 E 31 St,21 E 31 St,134 Madison Ave,136 Madison Ave,138 Madison Ave,140 Madison Ave,142 Madison Ave,144 Madison Ave,146 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19-21 E 31 St,134-146 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1008610022,"135 Madison Ave, New York, NY 10016",,,,,135 Madison Ave,135 Madison Ave,137 Madison Ave,139 Madison Ave,141 Madison Ave,23 E 31 St,25 E 31 St,27 E 31 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135-141 Madison Ave,23-27 E 31 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1008610047,"44 E 32nd St, New York, NY 10016",,,,,44 E 32nd St,44 E 32 St,46 E 32 St,48 E 32 St,50 E 32 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44-50 E 32 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1008610049,"38 E 32nd St, New York, NY 10016",,,,,38 E 32nd St,38 E 32 St,40 E 32 St,42 E 32 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38-42 E 32 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1008610064,"148 Madison Ave, New York, NY 10016",Remsen Building,,,,148 Madison Ave,148 Madison Ave,150 Madison Ave,22 E 32 St,24 E 32 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148-150 Madison Ave,22-24 E 32 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1008610072,"6 E 32nd St, New York, NY 10016",Empire Korea Building,,,,6 E 32nd St,6 E 32 St,8 E 32 St,10 E 32 St,5 E 31 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10 E 32 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1008610075,"315 5 Ave, New York, NY 10016",,,,,315 5 Ave,2 E 32 St,4 E 32 St,315 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-4 E 32 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1008620013,"15 E 32nd St, New York, NY 10016",,,,,15 E 32nd St,15 E 32 St,17 E 32 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15-17 E 32 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1008620016,"152 Madison Ave, New York, NY 10016",,,,,152 Madison Ave,21 E 32 St,152 Madison Ave,154 Madison Ave,156 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152-156 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1008620026,"31 E 32nd St, New York, NY 10016",,,,,31 E 32nd St,31 E 32 St,33 E 32 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-33 E 32 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1008620045,"30 E 33rd St, New York, NY 10016",,,,,30 E 33rd St,30 E 33 St,32 E 33 St,34 E 33 St,36 E 33 St,38 E 33 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-38 E 33 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1008630006,"1 E 33rd St, New York, NY 10016",,,,,1 E 33rd St,1 E 33 St,3 E 33 St,5 E 33 St,7 E 33 St,9 E 33 St,11 E 33 St,13 E 33 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-13 E 33 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1008630027,"169 Madison Ave, New York, NY 10016",Lewittes Building,,,,169 Madison Ave,169 Madison Ave,171 Madison Ave,173 Madison Ave,29 E 33 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169-173 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1008630029,"33 E 33rd St, New York, NY 10016",,,,,33 E 33rd St,33 E 33 St,35 E 33 St,37 E 33 St,39 E 33 St,41 E 33 St,43 E 33 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33-43 E 33 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1008630060,"183 Madison Ave, New York, NY 10016",Madison Belmont Building,,,,183 Madison Ave,40 E 34 St,42 E 34 St,44 E 34 St,46 E 34 St,181 Madison Ave,183 Madison Ave,31 E 33 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40-46 E 34 St,181-183 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1008630067,"178 Madison Ave, New York, NY 10016",,,,,178 Madison Ave,24 E 34 St,26 E 34 St,28 E 34 St,30 E 34 St,32 E 34 St,34 E 34 St,178 Madison Ave,180 Madison Ave,182 Madison Ave,184 Madison Ave,24-34 E 34 St,178-184 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1008650014,"200 Madison Ave, New York, NY 10016",,,,,200 Madison Ave,11 E 35 St,13 E 35 St,15 E 35 St,17 E 35 St,19 E 35 St,200 Madison Ave,202 Madison Ave,204 Madison Ave,206 Madison Ave,208 Madison Ave,210 Madison Ave,212 Madison Ave,214 Madison Ave,10 E 36 St,12 E 36 St,14 E 36 St,16 E 36 St,18 E 36 St,20 E 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-19 E 35 St,200-214 Madison Ave,10-20 E 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
1008660001,"389 5 Ave, New York, NY 10016",,,,,389 5 Ave,389 5 Ave,1 E 36 St,3 E 36 St,5 E 36 St,7 E 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-7 E 36 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1008660076,"397 5 Ave, New York, NY 10016",,,,,397 5 Ave,397 5 Ave,2 E 37 St,4 E 37 St,401 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-4 E 37 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1008680008,"5 E 38th St, New York, NY 10016",Cue Building,,,,5 E 38th St,6 E 39 St,8 E 39 St,5 E 38 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-8 E 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1008680012,"9 E 38th St, New York, NY 10016",,,,,9 E 38th St,9 E 38 St,11 E 38 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9-11 E 38 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1008680016,"260 Madison Ave, New York, NY 10016",,,,,260 Madison Ave,13 E 38 St,15 E 38 St,17 E 38 St,18 E 39 St,20 E 39 St,22 E 39 St,250 Madison Ave,252 Madison Ave,254 Madison Ave,256 Madison Ave,258 Madison Ave,260 Madison Ave,262 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-17 E 38 St,18-22 E 39 St,250-262 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1008680025,"261 Madison Ave, New York, NY 10016",American Machine & Foundry Building,,,,261 Madison Ave,21 E 38 St,23 E 38 St,249 Madison Ave,251 Madison Ave,253 Madison Ave,255 Madison Ave,257 Madison Ave,259 Madison Ave,261 Madison Ave,21-23 E 38 St,249-261 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1008680072,"437 5 Ave, New York, NY 10016",,,,,437 5 Ave,437 5 Ave,439 5 Ave,2 E 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437-439 5 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1008690020,"271 Madison Ave, New York, NY 10016",,,,,271 Madison Ave,269 Madison Ave,271 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269-271 Madison Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1008690034,"90 Park Ave, New York, NY 10016",Sterling Drug Company Building,,,,90 Park Ave,31 E 39 St,33 E 39 St,35 E 39 St,37 E 39 St,39 E 39 St,41 E 39 St,43 E 39 St,45 E 39 St,47 E 39 St,86 Park Ave,88 Park Ave,90 Park Ave,92 Park Ave,94 Park Ave,96 Park Ave,98 Park Ave,34 E 40 St,36 E 40 St,38 E 40 St,40 E 40 St,42 E 40 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-47 E 39 St,86-98 Park Ave,34-42 E 40 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
1008690064,"16 E 40th St, New York, NY 10016",,,,,16 E 40th St,16 E 40 St,18 E 40 St,13 E 39 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16-18 E 40 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1008690066,"10 E 40th St, New York, NY 10016",Mercantile Building,,,,10 E 40th St,7 E 39 St,9 E 39 St,11 E 39 St,8 E 40 St,10 E 40 St,12 E 40 St,14 E 40 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-11 E 39 St,8-14 E 40 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1008710003,"32 Union Square, New York, NY 10003",,,,,32 Union Square,24 Union Sq,26 Union Sq,28 Union Sq,30 Union Sq,32 Union Sq,104 E 16 St,106 E 16 St,24 Union Sq E,26 Union Sq E,28 Union Sq E,30 Union Sq E,32 Union Sq E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24-32 Union Sq,104-106 E 16 St,24-32 Union Sq E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1008710060,"30 Irving Pl, New York, NY 10003",,,,,30 Irving Pl,30A Irving Pl,30B Irving Pl,30C Irving Pl,34 Irving Pl,30 Irving Pl,122 E 16 St,124 E 16 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122-124 E 16 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1008710070,"116 E 16th St, New York, NY 10003",,,,,116 E 16th St,114 E 16 St,116 E 16 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114-116 E 16 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1008720013,"35 Irving Pl, New York, NY 10003",,,,,35 Irving Pl,109 E 16 St,111 E 16 St,113 E 16 St,115 E 16 St,117 E 16 St,119 E 16 St,35 Irving Pl,37 Irving Pl,39 Irving Pl,41 Irving Pl,43 Irving Pl,45 Irving Pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109-119 E 16 St,35-45 Irving Pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1008730067,"215 Park Ave S, New York, NY 10003",,,,,215 Park Ave S,215 Park Ave S,217 Park Ave S,219 Park Ave S,100 E 18 St,102 E 18 St,104 E 18 St,106 E 18 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215-219 Park Ave S,100-106 E 18 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1008760001,"251 Park Ave S, New York, NY 10010",Brogan Building,,,,251 Park Ave S,251 Park Ave S,253 Park Ave S,255 Park Ave S,101 E 20 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251-255 Park Ave S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1008760006,257 Park Avenue S,,,,,257 Park Avenue S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
1008780065,"120 E 23rd St, New York, NY 10010",,,,,120 E 23rd St,120A E 23 St,114 E 23 St,116 E 23 St,118 E 23 St,120 E 23 St,115 E 22 St,117 E 22 St,119 E 22 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114-120 E 23 St,115-119 E 22 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1008790081,"315 Park Ave S, New York, NY 10010",Remington Rand Building,,,,315 Park Ave S,313 Park Ave S,315 Park Ave S,317 Park Ave S,319 Park Ave S,321 Park Ave S,100 E 24 St,102 E 24 St,104 E 24 St,106 E 24 St,108 E 24 St,110 E 24 St,112 E 24 St,114 E 24 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313-321 Park Ave S,100-114 E 24 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1008800014,"121 E 24th St, New York, NY 10010",121 East 22nd Street North Tower,,,,121 E 24th St,121 E 24 St,123 E 24 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121-123 E 24 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
